Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2019-10-22,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,506573,0.0,0.0,53.70800018310547,53.57800025939942,53.77800025939941,55.35199989318848,53.75353128807989,54.35146684686453,60.32609456203266,-0.5979355587846413,-0.7208611540436604,0.12292559525901903,80.45683436172057,70.05074323689765,53.77800025939941,56.25555928362065,51.30044123517818,0.09214024367848092,0.5770919248094946,1.5685716356549944,515966.25,0.9817948363870699,0.015818669191519606,0.015944446674633905,0.028065001145606557,0.014422185176367768,1.7680000066757202,97.52999877929688,2995.989990234375,14.460000038146973,90.72000122070312,1481.699951171875,1.9436999559402466,1.6088999509811401
2019-10-23,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,620202,0.0,0.0,54.23000030517578,53.91600036621094,53.75200023651123,55.32939994812012,54.09452666232962,54.47135828196369,69.59911267928122,-0.37683161963406775,-0.6520552471617419,0.27522362752767415,97.86783574836005,79.06931053976258,53.75200023651123,56.118134788293474,51.385865684728984,0.08803893962535893,0.9686971378109561,1.606428963797433,518798.85,1.1954575458291783,0.0328732289265564,0.033419523234683,0.043773462739057536,0.030755101420015807,1.7589999437332153,97.47000122070312,3004.52001953125,14.010000228881836,93.19999694824219,1489.9000244140625,1.9643000364303589,1.651900053024292
2019-10-24,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,480764,0.0,0.0,54.69000015258789,54.184000396728514,53.743000221252444,55.349399948120116,54.423060951546034,54.601628004946846,69.25675240287339,-0.17856705340081191,-0.557357608409556,0.37879055500874403,94.54193120453778,90.95553377153949,53.743000221252444,56.067569860133496,51.41843058237139,0.08650688012619773,1.0349375814314212,1.5914290291922433,512854.4,0.9374278547673569,0.004634559449972859,0.004645315630920965,0.019562484137935057,0.005903363279957144,1.7660000324249268,97.62999725341797,3010.2900390625,13.710000038146973,93.83999633789062,1498.9000244140625,1.986299991607666,1.6632000207901
2019-10-25,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,445020,0.0,0.0,55.26600036621094,54.380000305175784,53.78050022125244,55.3931999206543,54.76720539706389,54.754099993277606,71.13514302646246,0.013105403786283887,-0.443265005970388,0.45637040975667187,98.50742869506054,96.9723985493195,53.78050022125244,56.27056842863683,51.29043201386805,0.09260115458726766,1.0781969380638667,1.5678577423095703,499457.1,0.8910074558956115,0.007618077546131343,0.007647168925420278,0.020120070727422914,0.010522563863012703,1.8009999990463257,97.83000183105469,3022.550048828125,12.649999618530273,94.63999938964844,1499.5,1.979599952697754,1.6729999780654907
2019-10-28,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,437020,0.0,0.0,55.76600036621094,54.6020004272461,53.86750030517578,55.41199996948242,54.92763554725268,54.83231491031564,65.93187207686275,0.09532063693703918,-0.33554787738890257,0.43086851432594175,79.96394627195777,91.00443539051872,53.86750030517578,56.516661966279784,51.21833864407178,0.09835844047322397,0.866625619084666,1.559286117553711,494682.0,0.8834362277180088,-0.015115402302443957,-0.015001738023476485,0.02400996783583501,-0.014827892850173375,1.8530000448226929,97.76000213623047,3039.419921875,13.109999656677246,93.19999694824219,1490.0,1.9617999792099,1.6727999448776245
2019-10-29,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,521457,0.0,0.0,56.04200057983398,54.875000381469725,53.96350040435791,55.398600006103514,55.02184560391032,54.88473609588687,64.44663138910715,0.13710950802344968,-0.24101640030643215,0.3781259083298818,75.09028924922725,84.52055473874856,53.96350040435791,56.7121825436131,51.214818265102714,0.1018718992896621,0.7867738849564861,1.5500003269740514,491296.05,1.0613905810966728,-0.004849591044121093,-0.004837850763660501,0.02340653971248145,-0.0046594681915429256,1.8350000381469727,97.69000244140625,3036.889892578125,13.199999809265137,92.63999938964844,1487.0,1.9563000202178955,1.6857000589370728
2019-10-30,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,659328,0.0,0.0,55.86000061035156,55.04500045776367,54.08450050354004,55.37300003051758,55.02771572227658,54.89771870902792,57.75952106513609,0.12999701324866209,-0.1668137175954133,0.2968107308440754,58.94045702275009,71.33156418131173,54.08450050354004,56.80073989677749,51.36826111030259,0.1004442813726148,0.6795682796184409,1.4585718427385603,494747.15,1.3326564892794228,-0.008679973706581781,-0.008642411493049451,0.02379225101012225,-0.00846384686363594,1.7979999780654907,97.6500015258789,3046.77001953125,12.329999923706055,91.76000213623047,1493.199951171875,1.913599967956543,1.6644999980926514
2019-10-31,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,677419,0.0,0.0,55.45000076293945,55.07000045776367,54.171000480651855,55.34300003051758,54.89729796579954,54.84455438281665,47.25158182993458,0.05274358298288462,-0.12290225747975372,0.17564584046263834,39.5143796441636,57.84837530538034,54.171000480651855,56.77598271054636,51.56601825075735,0.09617626430307187,0.501727425319959,1.494286128452846,496494.8,1.3644030108673848,-0.016111682366602334,-0.01598258347559922,0.03469917049697099,-0.013114775968880965,1.690999984741211,97.3499984741211,3037.56005859375,13.220000267028809,90.4000015258789,1511.4000244140625,1.878000020980835,1.6311999559402466
2019-11-01,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,538117,0.0,0.0,55.358000946044925,55.31200065612793,54.34050045013428,55.36000007629394,55.097713780744144,54.944957818381305,62.58438688184953,0.15275596236283917,-0.06777061351123514,0.22052657587407432,84.10601324449775,60.85361663713718,54.34050045013428,57.01289727569471,51.668103624573845,0.09835746095171745,0.847908719060691,1.5035719190325056,496345.45,1.0841582208520295,0.036604928185503524,0.037283138545326056,0.04021356059697432,0.0378577872445826,1.7280000448226929,97.23999786376953,3066.909912109375,12.300000190734863,93.5199966430664,1508.0,1.9330999851226807,1.6556999683380127
2019-11-04,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,580350,0.0,0.0,55.50400085449219,55.63500061035156,54.53000049591064,55.407400131225586,55.319604109172325,55.06310915891064,68.7814746249552,0.2564949502616827,-0.0029175007566515786,0.25941245101833427,81.87373895505262,68.49804394790469,54.53000049591064,57.26430510437635,51.795695887444936,0.10028624916923518,0.8675523958438136,1.5178574153355189,497912.0,1.1655674095020807,0.006031597982923683,0.006049824697014872,0.02829852225350235,0.00230457487088964,1.7860000133514404,97.51000213623047,3078.27001953125,12.829999923706055,94.4800033569336,1508.0,1.940500020980835,1.663699984550476
2019-11-05,56.560001373291016,57.5,56.29999923706055,57.22999954223633,435319,0.0,0.0,55.842000579833986,55.94200057983399,54.7600004196167,55.47920013427734,55.613511098874476,55.223619557675505,69.21549411714345,0.3898915411989705,0.07564430763447284,0.3142472335644977,94.46720494534743,86.81565238163263,54.7600004196167,57.593447298108195,51.92655354112521,0.10348600645651077,0.9358647309341186,1.5164288112095423,486761.75,0.8943163672987863,0.012129859964340392,0.012203725071385563,0.020968037262587086,0.011845794778599521,1.8660000562667847,97.9800033569336,3074.6201171875,13.100000381469727,95.44000244140625,1480.800048828125,1.9565999507904053,1.6746000051498413
2019-11-06,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,623258,0.0,0.0,56.1,55.98000030517578,54.94800033569336,55.50760009765625,55.72681684891242,55.307055032967774,61.65702701967694,0.41976181594464634,0.14446780929650754,0.2752940066481388,70.81711715723382,82.38602035254466,54.94800033569336,57.672057451115336,52.22394322027138,0.09915036393608206,0.7573364065111673,1.5307143075125558,486291.35,1.2816555342800156,-0.015496015015156009,-0.015376569546637575,0.030878401257963307,-0.0158924183389278,1.8140000104904175,97.94999694824219,3076.780029296875,12.619999885559082,94.4800033569336,1490.199951171875,1.9278000593185425,1.6261999607086182
2019-11-07,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,678165,0.0,0.0,56.694000244140625,56.07200050354004,55.12800045013428,55.53500015258789,55.9457683376765,55.443569587998226,65.2765327268552,0.5021987496782714,0.21601399737286034,0.28618475230541107,85.8800916412415,83.72147124794095,55.12800045013428,57.9375224321096,52.31847846815896,0.10192722242906886,0.8598478831482562,1.5550000326974052,489502.4,1.385417109293029,0.014097203533174212,0.014197037682711189,0.02817148849283084,0.014197037682711142,1.9259999990463257,98.13999938964844,3085.179931640625,12.729999542236328,95.04000091552734,1464.199951171875,1.920300006866455,1.6354999542236328
2019-11-08,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,636941,0.0,0.0,56.902000427246094,56.13000068664551,55.25500049591064,55.545600204467775,56.14488115933654,55.57663863173664,68.45070301457753,0.5682425275998995,0.2864597034182682,0.28178282418163125,86.61089869590096,81.10270249812545,55.25500049591064,58.20898088347011,52.301020108351175,0.10692173960900024,0.8359875358204613,1.5835715702601842,497967.3,1.2790819798810082,0.0015735670712062738,0.00157480577751401,0.03004893728628549,0.0028030806285829616,1.9329999685287476,98.3499984741211,3093.080078125,12.069999694824219,95.91999816894531,1461.300048828125,1.9180999994277954,1.6337000131607056
2019-11-11,57.400001525878906,57.400001525878906,56.25,56.86000061035156,498981,0.0,0.0,56.966000366210935,56.23500061035156,55.41850051879883,55.580800247192386,56.25489953641578,55.67170248200441,63.26129504048337,0.5831970544113645,0.3458071736168875,0.23738988079447698,76.0563392893921,82.84910987551154,55.41850051879883,58.34632186409303,52.49067917350463,0.10566223618053452,0.7461728229882629,1.557143075125558,499534.2,0.9988925683166437,-0.006660867054428262,-0.006638732651508383,0.02022514093447872,-0.009407681205093405,1.9429999589920044,98.19999694824219,3087.010009765625,12.6899995803833,95.12000274658203,1455.5,1.914199948310852,1.6098999977111816
2019-11-12,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,586568,0.0,0.0,56.880000305175784,56.36100044250488,55.6180004119873,55.63800025939941,56.33876102882267,55.75528001941598,54.922880253407996,0.5834810094066896,0.39334194077484796,0.1901390686318416,74.10068783441477,78.92264193990263,55.6180004119873,58.333488987242134,52.90251183673247,0.0976478318220719,0.7176401764022006,1.4542857578822546,503300.15,1.1654437218029836,-0.0010558046620677683,-0.0010552474964288239,0.017781660829217144,-0.0015820030506849825,1.909000039100647,98.30999755859375,3091.840087890625,12.680000305175781,94.95999908447266,1452.0999755859375,1.8976000547409058,1.614400029182434
2019-11-13,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,547635,0.0,0.0,57.034000396728516,56.567000198364255,55.806000328063966,55.65520027160645,56.458951475447606,55.85637030922848,55.24145355597852,0.6025811662191245,0.43518978586370327,0.16739138035542123,81.7745377769199,77.31052163357562,55.806000328063966,58.3802239122603,53.231776743867634,0.09225615772724695,0.7552223147763265,1.4707142966134208,508099.75,1.077810016635513,0.005617987036759496,0.005633797519761785,0.023284279433258323,0.005810847174457341,1.8700000047683716,98.37000274658203,3094.0400390625,13.0,95.68000030517578,1461.699951171875,1.912500023841858,1.6365000009536743
2019-11-14,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,516832,0.0,0.0,56.95800018310547,56.82600021362305,55.94800033569336,55.66460029602051,56.50680516503469,55.924046616527384,50.65398669709956,0.5827585485073072,0.46470353839242406,0.11805501011488317,73.38129298965093,76.41883953366191,55.94800033569336,58.39676452079639,53.49923615059033,0.08753714772325055,0.6678397877327107,1.4721426282610213,513020.25,1.0074300186006302,-0.006146274085719035,-0.006127424381405566,0.020433324609097688,-0.010803257335399035,1.815000057220459,98.16000366210938,3096.6298828125,13.050000190734863,95.27999877929688,1471.800048828125,1.9178999662399292,1.6158000230789185
2019-11-15,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,375993,0.0,0.0,57.05400009155274,56.978000259399415,56.14500045776367,55.688600311279295,56.6934507120606,56.057080290910775,61.22208291290259,0.6363704211498273,0.49903691494390473,0.1373335062059226,94.13145834191491,83.09576303616194,56.14500045776367,58.49118186093018,53.79881905459716,0.08357579068617084,0.8356519578609228,1.486428669520787,523096.05,0.7187838638812126,0.016595729808259362,0.01673420389781821,0.02668054197779492,0.014233023641939952,1.8339999914169312,98.0,3120.4599609375,12.050000190734863,96.63999938964844,1467.300048828125,1.9479999542236328,1.6349999904632568
2019-11-18,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,159328,0.0,0.0,57.09199981689453,57.02900009155273,56.33200035095215,55.67260032653809,56.748304331291365,56.130629842477425,58.473608610676436,0.6176744888139396,0.5227644297179117,0.0949100590960279,76.25569265043882,81.2561479940016,56.33200035095215,58.29100750384742,54.37299319805688,0.0695521955794405,0.6832558102320473,1.5035716465541296,526263.5,0.30275327853822276,-0.011675692119459942,-0.011607795728913795,0.026993881439474864,-0.014340045192430317,1.8079999685287476,97.79000091552734,3122.030029296875,12.460000038146973,95.19999694824219,1470.9000244140625,1.9047000408172607,1.621000051498413
2019-11-19,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,121214,0.0,0.0,56.773999786376955,56.827000045776366,56.38450031280517,55.62880027770996,56.51164198562695,56.06243497151411,50.73027065757232,0.4492070141128437,0.5080529465968981,-0.05884593248405445,34.24656699103198,68.21123932779527,56.38450031280517,58.144601601990594,54.62439902361975,0.062432096743639816,0.16635407986205197,1.5578572409493583,506995.55,0.23908296631005935,-0.032783983221595855,-0.03225241327247208,0.03749320284640955,-0.029701272338940335,1.7860000133514404,97.86000061035156,3120.179931640625,12.859999656677246,92.55999755859375,1473.300048828125,1.8573999404907227,1.603700041770935
2019-11-20,55.15999984741211,57.25,54.7599983215332,57.11000061035156,674891,0.0,0.0,56.77200012207031,56.90300025939941,56.4415002822876,55.65600028991699,56.603697158661504,56.14003242624281,62.97607656149058,0.46366473241869244,0.499175303761257,-0.03551057134256458,75.62190471039145,62.041388117287454,56.4415002822876,58.21883446926124,54.66416609531396,0.06297969324289562,0.6880626426261045,1.601428713117327,509730.0,1.3240166362584114,0.03383516365075204,0.03441408363314502,0.04360009896437416,0.03535171806261235,1.7380000352859497,97.93000030517578,3108.4599609375,12.779999732971191,95.19999694824219,1473.300048828125,1.8920999765396118,1.6562999486923218
2019-11-21,57.0,58.66999816894531,56.599998474121094,58.58000183105469,593533,0.0,0.0,57.13400039672852,57.04600028991699,56.559000396728514,55.725800323486325,56.90774403133738,56.320770900673324,61.08006985791508,0.586973130664056,0.5167348691418169,0.07023826152223911,97.69830328893259,69.18892499678537,56.559000396728514,58.57249098358954,54.54550980986749,0.07119965249518409,1.0018651310103361,1.5878571101597376,515368.45,1.1516673168487517,0.02541412929285303,0.025739821484727532,0.03533628593584068,0.02771933036938048,1.7719999551773071,97.98999786376953,3103.5400390625,13.130000114440918,97.5999984741211,1463.0999755859375,1.944700002670288,1.7043999433517456
2019-11-22,58.310001373291016,58.7400016784668,57.5,57.77000045776367,508244,0.0,0.0,57.14400024414063,57.09900016784668,56.61450042724609,55.78420036315918,57.0403988661722,56.42812123823557,55.486165865331444,0.6122776279366278,0.5358434209007791,0.07643420703584869,75.62813058905394,82.98277952945936,56.61450042724609,58.699630781474156,54.52937007301803,0.07366064660086909,0.7770810055530935,1.562143053327288,518529.65,0.9801638151260974,-0.013923754939848373,-0.013827267804242593,0.0214644567879721,-0.009260862678948451,1.7740000486373901,98.2699966430664,3110.2900390625,12.34000015258789,96.87999725341797,1463.0999755859375,1.9293999671936035,1.674299955368042
2019-11-25,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,420642,0.0,0.0,57.33600006103516,57.21399993896485,56.724500274658205,55.68640029907227,57.18956801315081,56.54529731847984,53.624526354003585,0.644270694670972,0.5575288756548177,0.0867418190161543,81.65822258260538,84.994885486864,56.724500274658205,58.86238398665584,54.586616562660566,0.07537778919676943,0.8006473269946544,1.5435717446463448,517710.75,0.8125038933419868,0.004145762826804945,0.0041543683896108075,0.016204145295714012,0.0015538700868976472,1.7640000581741333,98.31999969482422,3133.639892578125,11.869999885559082,96.87999725341797,1456.5999755859375,1.9443000555038452,1.6748000383377075
2019-11-26,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,443816,0.0,0.0,57.976000213623045,57.375,56.868000221252444,55.66780029296875,57.37732675688332,56.683423431734084,60.01945196807383,0.6939033251492361,0.5848037655537014,0.10909955959553475,91.70850370063661,82.99828562409867,56.868000221252444,59.05581925173343,54.68018119077146,0.07694376527991101,0.852405661683238,1.4764292580740792,513828.7,0.8637431112742437,0.006871724895980583,0.006895389371704752,0.013696337165685801,0.00845997399788453,1.7400000095367432,98.25,3140.52001953125,11.539999961853027,97.5199966430664,1459.800048828125,1.9606000185012817,1.704699993133545
2019-11-27,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,454256,0.0,0.0,58.17600021362305,57.47400016784668,57.02050018310547,55.66780029296875,57.49004581126305,56.78909581533538,54.90796756339297,0.7009499959276724,0.6080330116284957,0.09291698429917672,84.17084078540525,85.84585568954913,57.02050018310547,59.10021184774253,54.94078851846841,0.07294610387347163,0.7619354513829271,1.4450007847377233,503575.1,0.902062075746001,-0.005149328849462195,-0.0051360937826442354,0.020134262112435033,-0.002745835698561276,1.7669999599456787,98.41000366210938,3153.6298828125,11.75,97.12000274658203,1453.4000244140625,1.9464999437332153,1.6792000532150269
2019-11-29,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,718724,0.0,0.0,57.49399948120117,57.31399993896484,57.070000076293944,55.60860023498535,57.13311540475263,56.669162656343524,41.80521740286044,0.46395274840910616,0.5792169589846178,-0.11526421057551162,10.30149501501916,62.06027983368704,57.070000076293944,58.89679573205207,55.24320442053582,0.06401947269374371,-0.020036792664728784,1.556429181780134,505640.35,1.4214134611685956,-0.051918482495376124,-0.050593743082537945,0.05945258089827446,-0.05092039987581399,1.7760000228881836,98.2699966430664,3140.97998046875,12.619999885559082,92.95999908447266,1465.5999755859375,1.8789000511169434,1.597000002861023
2019-12-02,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,616423,0.0,0.0,57.13199920654297,57.1379997253418,57.057999992370604,55.56600021362305,56.952635970863405,56.616632021390124,46.549076165178626,0.3360039494732803,0.5305743570823503,-0.19457040760907007,30.15074750750958,41.54102776931136,57.057999992370604,58.91181197419748,55.20418801054373,0.06497991454571668,0.2038532174077592,1.5814290727887834,509555.65,1.2097265529290078,0.014217839341871078,0.014319393542630676,0.02233738421105229,0.008833565043922315,1.8359999656677246,97.86000061035156,3113.8701171875,14.90999984741211,93.36000061035156,1462.300048828125,1.8860000371932983,1.5733000040054321
2019-12-03,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,560554,0.0,0.0,56.74999923706055,57.04299964904785,57.035999870300294,55.5152001953125,56.82146097136459,56.578362869740566,47.33231549972945,0.243098101624021,0.4730791059906845,-0.22998100436666347,33.668317144845275,24.706853222458037,57.035999870300294,58.92578979801678,55.14620994258381,0.06626656609909048,0.25235305722308204,1.6128578186035156,508565.85,1.1022250117659296,0.002498651892490984,0.0025017761247119186,0.025846716619936056,0.002501776124711972,1.7089999914169312,97.73999786376953,3093.199951171875,15.960000038146973,94.08000183105469,1478.199951171875,1.8798999786376953,1.5628999471664429
2019-12-04,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,760541,0.0,0.0,56.75399932861328,57.364999771118164,57.09599990844727,55.53800018310547,57.06892856118169,56.71552119829132,54.3291494389776,0.35340736289037267,0.44914475737062215,-0.09573739448024948,92.21102734119658,52.01003066451718,57.09599990844727,59.085303124727474,55.10669669216706,0.06968275253853261,0.835293379564066,1.7007152012416296,524826.95,1.4491271837317043,0.04069367645989251,0.04153301059588288,0.0407325184953732,0.035442140513626035,1.781000018119812,97.6500015258789,3112.760009765625,14.800000190734863,97.5199966430664,1474.0,1.9228999614715576,1.604200005531311
2019-12-05,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,649461,0.0,0.0,56.817999267578124,57.496999740600586,57.2,55.576800155639646,57.27832421410386,56.84251965065313,55.61569248709056,0.4358045634507306,0.4464767185866439,-0.010672155135913297,84.17434563952166,70.0178967085212,57.2,59.2418785544346,55.158121445565406,0.07139435505016072,0.8011933061602603,1.6907152448381697,526137.1,1.2343949894428659,0.0,0.0,0.01745679364087423,0.0011994464374937414,1.7970000505447388,97.41000366210938,3117.429931640625,14.520000457763672,97.5199966430664,1476.9000244140625,1.9329999685287476,1.6210999488830566
2019-12-06,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,679609,0.0,0.0,57.623999786376956,57.558999633789064,57.30249996185303,55.632600173950195,57.57396676007857,57.017147881192855,55.06848813982685,0.5568188788857142,0.46854515064645796,0.08827372823925628,87.22990782522541,87.87176026864792,57.30249996185303,59.53108939103213,55.07391053267393,0.07778332291480132,0.9257178949703097,1.7342864445277624,526209.3,1.2915184129204862,0.013092092988175418,0.013178169668697892,0.03631752843705347,0.015089181631002866,1.8420000076293945,97.69999694824219,3145.909912109375,13.619999885559082,98.55999755859375,1459.0999755859375,1.9521000385284424,1.6474000215530396
2019-12-09,59.11000061035156,59.25,58.22999954223633,59.02000045776367,511561,0.0,0.0,58.236000061035156,57.683999633789064,57.39149990081787,55.694800186157224,57.79643348279935,57.165507331309215,56.98086488409653,0.6309261514901365,0.5010213508151937,0.1299048006749428,83.69355615961173,85.03260320811962,57.39149990081787,59.74807563440363,55.03492416723211,0.0821228139239544,0.8455226440925541,1.6971435546875,519940.3,0.9838841113104716,-0.003045177506580201,-0.003040545656351812,0.01728228481620586,-0.0015225875766972919,1.8289999961853027,97.63999938964844,3135.9599609375,15.859999656677246,98.63999938964844,1459.300048828125,1.944200038909912,1.6548000574111938
2019-12-10,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,566822,0.0,0.0,58.864000701904295,57.80699996948242,57.51049995422363,55.79820022583008,58.01852089751742,57.319173579246815,66.13290468669875,0.699347318270604,0.5406865443062758,0.1586607739643282,88.01578040534717,86.3130814633948,57.51049995422363,59.9911675517864,55.02983235666087,0.08626833707017986,0.8485960243005523,1.6207150050571986,523332.35,1.083101398184156,0.0037206404620627933,0.003727570637017674,0.016880485679720884,0.005431152740431468,1.8329999446868896,97.41000366210938,3132.52001953125,15.680000305175781,99.12000274658203,1462.5999755859375,1.965499997138977,1.652500033378601
2019-12-11,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,589650,0.0,0.0,58.93000030517578,57.84199981689453,57.608499908447264,55.90100021362305,58.132594347366,57.4259013379347,57.452556688859886,0.7066930094313051,0.5738878373312817,0.1328051721000234,77.43269978794065,83.04734545096655,57.608499908447264,60.12557782146063,55.0914219954339,0.08738564333435392,0.7287371414155792,1.5235721043178014,523486.45,1.1263901864126569,-0.00813569499204254,-0.008102689792935491,0.01889041256055978,-0.005079631642092787,1.7899999618530273,97.16000366210938,3141.6298828125,14.989999771118164,98.4000015258789,1469.4000244140625,1.9287999868392944,1.626099944114685
2019-12-12,58.880001068115234,59.720001220703125,58.75,59.18000030517578,530851,0.0,0.0,59.08000030517578,57.94899978637695,57.711499977111814,56.031800231933595,58.29373372549058,57.55583459476737,52.994000805577826,0.7378991307232141,0.6066900960096682,0.13120903471354595,86.12839660231172,83.85895893186655,57.711499977111814,60.311633002282555,55.11136695194107,0.09010796899064989,0.7823894612021891,1.4450007847377233,522647.25,1.015696533369304,0.007122329387911304,0.007147753499656906,0.016390693066932787,0.005095095645692894,1.8969999551773071,97.4000015258789,3168.570068359375,13.9399995803833,98.95999908447266,1466.699951171875,1.9507999420166016,1.6282999515533447
2019-12-13,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,512288,0.0,0.0,59.25400009155273,58.43899993896484,57.87649993896484,56.18420021057129,58.56700541308037,57.742069046623435,61.386123655745436,0.8249363664569387,0.6503393500991222,0.17459701635781644,92.49084402636473,85.35064680553906,57.87649993896484,60.6388363120588,55.11416356587088,0.09545623443045284,0.8970370475559689,1.4492863246372767,522420.05,0.9806055491170371,0.014926891652932052,0.015038854090215326,0.02014315116730245,0.0119609008957598,1.819000005722046,97.16999816894531,3168.800048828125,12.630000114440918,99.91999816894531,1475.5999755859375,1.9864000082015991,1.6632000207901
2019-12-16,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,347395,0.0,0.0,59.491999816894534,58.863999938964845,58.00099983215332,56.33220016479492,58.81977367021765,57.92487867905671,60.99999122620633,0.894894991160939,0.6992504783114857,0.19564451284945328,95.0549358418116,91.22472549016273,58.00099983215332,60.95166818021673,55.05033148408991,0.1017454304788616,0.8743218470773162,1.4271433694022042,520990.15,0.6667976352336028,0.0023278924890526263,0.002330604134504366,0.010463396075315722,0.005678973754028546,1.8919999599456787,97.06999969482422,3191.449951171875,12.140000343322754,100.72000122070312,1475.0,2.004499912261963,1.6627000570297241
2019-12-17,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,163744,0.0,0.0,59.83199920654297,59.34799995422363,58.19549980163574,56.496000137329105,59.14596212506247,58.14822089740132,62.245868646023744,0.9977412276611446,0.7589486281814175,0.23879259947972709,98.01319986105409,95.18632657641017,58.19549980163574,61.38536251428001,55.00563708899147,0.10962575194017359,0.9301907436634103,1.4435719081333704,521210.95,0.3141607059483305,0.012051314751642811,0.012124224436744546,0.016901913639733947,0.011788130331542987,1.8890000581741333,97.20999908447266,3192.52001953125,12.289999961853027,101.76000213623047,1474.5999755859375,2.033400058746338,1.6857000589370728
2019-12-18,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,131071,0.0,0.0,60.26599960327148,59.59799995422363,58.4814998626709,56.66200012207031,59.42042953738759,58.35427863131054,64.04381122887861,1.0661509060770484,0.8203890837605438,0.24576182231650467,95.94155834102776,96.33656468129784,58.4814998626709,61.56833685288227,55.394662872459534,0.10556627300804622,0.8966034569154917,1.421428952898298,521703.8,0.25123642956022174,-0.000164081753397313,-0.00016406829272264112,0.014114567635715383,0.0062758228390306725,1.9240000247955322,97.41000366210938,3191.139892578125,12.579999923706055,101.91999816894531,1472.5999755859375,2.0202999114990234,1.6837999820709229
2019-12-19,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,426341,0.0,0.0,60.67399978637695,59.87700004577637,58.68699989318848,56.83460014343262,59.697286719436136,58.566554378672954,90.93367595029233,1.1307323407631813,0.8824577351610713,0.24827460560211,95.9150345130217,96.62326423836788,58.68699989318848,61.932545718911726,55.44145406746523,0.11060527311432537,0.8902273243900638,1.2357147761753626,509276.3,0.837150678325302,0.004748284187847286,0.004759575153041817,0.011107485978713466,0.005915225217568116,1.9079999923706055,97.41999816894531,3205.3701171875,12.5,102.23999786376953,1478.199951171875,2.0295000076293945,1.7067999839782715
2019-12-20,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,552517,0.0,0.0,60.747999572753905,60.00099983215332,58.77999973297119,56.972400131225584,59.811550089785804,58.70532802667562,80.35226465077211,1.106222063110181,0.9272106007508932,0.17901146235928767,83.16989980814326,91.67549755406428,58.77999973297119,62.117916611822224,55.44208285412016,0.11357321857824748,0.7486579136010709,1.2142862592424666,507225.5,1.0892926321724756,-0.01282283877389983,-0.012740976452812691,0.019523499867426013,-0.010963868056795355,1.9170000553131104,97.70999908447266,3221.219970703125,12.510000228881836,101.04000091552734,1474.699951171875,2.0218000411987305,1.7058000564575195
